datetime,streamflow (m3/s)
1991-01-31 00:00:00,185.01376342773438
1991-02-01 00:00:00,182.28135681152344
1991-02-02 00:00:00,180.92205810546875
1991-02-03 00:00:00,181.64413452148438
1991-02-04 00:00:00,180.56097412109375
1991-02-05 00:00:00,175.64956665039062
1991-02-06 00:00:00,175.11988830566406
1991-02-07 00:00:00,174.3643341064453
1991-02-08 00:00:00,171.1118621826172
1991-02-09 00:00:00,169.95773315429688
1991-02-10 00:00:00,169.4632568359375
1991-02-11 00:00:00,171.62062072753906
1991-02-12 00:00:00,205.56964111328125
1991-02-13 00:00:00,255.99606323242188
1991-02-14 00:00:00,246.04937744140625
1991-02-15 00:00:00,214.48587036132812
1991-02-16 00:00:00,317.8981628417969
1991-02-17 00:00:00,671.523193359375
1991-02-18 00:00:00,880.6201782226562
1991-02-19 00:00:00,570.3025512695312
1991-02-20 00:00:00,255.3990478515625
1991-02-21 00:00:00,165.9775390625
1991-02-22 00:00:00,151.54867553710938
1991-02-23 00:00:00,149.14004516601562
1991-02-24 00:00:00,147.76918029785156
1991-02-25 00:00:00,146.6073455810547
1991-02-26 00:00:00,145.72450256347656
1991-02-27 00:00:00,144.98489379882812
1991-02-28 00:00:00,146.745361328125
1991-03-01 00:00:00,157.19390869140625
1991-03-02 00:00:00,187.72779846191406
1991-03-03 00:00:00,240.05345153808594
1991-03-04 00:00:00,210.7855224609375
1991-03-05 00:00:00,161.0169677734375
1991-03-06 00:00:00,152.5297393798828
1991-03-07 00:00:00,170.34864807128906
1991-03-08 00:00:00,210.0699920654297
1991-03-09 00:00:00,254.98448181152344
1991-03-10 00:00:00,296.0928955078125
1991-03-11 00:00:00,387.46466064453125
1991-03-12 00:00:00,382.9520263671875
1991-03-13 00:00:00,302.3844299316406
1991-03-14 00:00:00,243.2314453125
1991-03-15 00:00:00,220.25967407226562
1991-03-16 00:00:00,197.20628356933594
1991-03-17 00:00:00,165.04664611816406
1991-03-18 00:00:00,151.12709045410156
1991-03-19 00:00:00,158.4863739013672
1991-03-20 00:00:00,163.65573120117188
1991-03-21 00:00:00,176.5262908935547
1991-03-22 00:00:00,246.830322265625
1991-03-23 00:00:00,457.5730895996094
1991-03-24 00:00:00,620.7831420898438
1991-03-25 00:00:00,709.9742431640625
1991-03-26 00:00:00,554.931884765625
1991-03-27 00:00:00,413.52203369140625
1991-03-28 00:00:00,448.00506591796875
1991-03-29 00:00:00,443.0209655761719
1991-03-30 00:00:00,415.4539489746094
1991-03-31 00:00:00,403.1885681152344
1991-04-01 00:00:00,367.2971496582031
1991-04-02 00:00:00,402.6083679199219
1991-04-03 00:00:00,313.6705017089844
1991-04-04 00:00:00,226.56077575683594
1991-04-05 00:00:00,200.21743774414062
1991-04-06 00:00:00,193.61508178710938
1991-04-07 00:00:00,234.2605743408203
1991-04-08 00:00:00,446.8202209472656
1991-04-09 00:00:00,668.614990234375
1991-04-10 00:00:00,716.78759765625
1991-04-11 00:00:00,491.9115905761719
1991-04-12 00:00:00,299.8211975097656
1991-04-13 00:00:00,235.21234130859375
1991-04-14 00:00:00,226.58094787597656
1991-04-15 00:00:00,261.255126953125
1991-04-16 00:00:00,312.24530029296875
1991-04-17 00:00:00,278.85430908203125
1991-04-18 00:00:00,231.0675048828125
1991-04-19 00:00:00,220.85958862304688
1991-04-20 00:00:00,237.3424530029297
1991-04-21 00:00:00,258.9591979980469
1991-04-22 00:00:00,245.5513153076172
1991-04-23 00:00:00,223.90750122070312
1991-04-24 00:00:00,212.68406677246094
1991-04-25 00:00:00,214.09197998046875
1991-04-26 00:00:00,237.90972900390625
1991-04-27 00:00:00,272.6864318847656
1991-04-28 00:00:00,257.48272705078125
1991-04-29 00:00:00,222.60813903808594
1991-04-30 00:00:00,218.4666290283203
1991-05-01 00:00:00,270.8531494140625
1991-05-02 00:00:00,335.75909423828125
1991-05-03 00:00:00,275.1756286621094
1991-05-04 00:00:00,218.10377502441406
1991-05-05 00:00:00,207.10256958007812
1991-05-06 00:00:00,199.0535125732422
1991-05-07 00:00:00,188.8079376220703
1991-05-08 00:00:00,181.06317138671875
1991-05-09 00:00:00,179.8991241455078
1991-05-10 00:00:00,206.26112365722656
1991-05-11 00:00:00,239.2921142578125
1991-05-12 00:00:00,212.7487335205078
1991-05-13 00:00:00,185.86215209960938
1991-05-14 00:00:00,204.108642578125
1991-05-15 00:00:00,304.5477294921875
1991-05-16 00:00:00,527.226806640625
1991-05-17 00:00:00,513.694091796875
1991-05-18 00:00:00,466.7476501464844
1991-05-19 00:00:00,324.01025390625
1991-05-20 00:00:00,207.7896270751953
1991-05-21 00:00:00,161.8202667236328
1991-05-22 00:00:00,151.55972290039062
1991-05-23 00:00:00,151.43408203125
1991-05-24 00:00:00,157.24220275878906
1991-05-25 00:00:00,161.06166076660156
1991-05-26 00:00:00,153.21670532226562
1991-05-27 00:00:00,145.5872802734375
1991-05-28 00:00:00,165.79867553710938
1991-05-29 00:00:00,197.14503479003906
1991-05-30 00:00:00,176.64910888671875
1991-05-31 00:00:00,143.7741241455078
1991-06-01 00:00:00,136.22195434570312
1991-06-02 00:00:00,153.96929931640625
1991-06-03 00:00:00,182.74659729003906
1991-06-04 00:00:00,172.6213836669922
1991-06-05 00:00:00,187.705810546875
1991-06-06 00:00:00,205.91331481933594
1991-06-07 00:00:00,169.7633056640625
1991-06-08 00:00:00,135.82672119140625
1991-06-09 00:00:00,132.45262145996094
1991-06-10 00:00:00,129.66036987304688
1991-06-11 00:00:00,120.57457733154297
1991-06-12 00:00:00,125.97499084472656
1991-06-13 00:00:00,137.790771484375
1991-06-14 00:00:00,139.71966552734375
1991-06-15 00:00:00,312.9009704589844
1991-06-16 00:00:00,587.517333984375
1991-06-17 00:00:00,445.4961853027344
1991-06-18 00:00:00,236.69073486328125
1991-06-19 00:00:00,149.7416229248047
1991-06-20 00:00:00,154.65890502929688
1991-06-21 00:00:00,344.5095520019531
1991-06-22 00:00:00,594.374267578125
1991-06-23 00:00:00,969.7753295898438
1991-06-24 00:00:00,889.1682739257812
1991-06-25 00:00:00,1066.7413330078125
1991-06-26 00:00:00,1052.98681640625
1991-06-27 00:00:00,682.2387084960938
1991-06-28 00:00:00,327.4814758300781
1991-06-29 00:00:00,178.50704956054688
1991-06-30 00:00:00,151.91677856445312
1991-07-01 00:00:00,234.0750732421875
1991-07-02 00:00:00,559.7537231445312
1991-07-03 00:00:00,1082.8375244140625
1991-07-04 00:00:00,1116.8551025390625
1991-07-05 00:00:00,695.9181518554688
1991-07-06 00:00:00,737.8702392578125
1991-07-07 00:00:00,1003.8766479492188
1991-07-08 00:00:00,768.14111328125
1991-07-09 00:00:00,374.866455078125
1991-07-10 00:00:00,207.0233612060547
1991-07-11 00:00:00,175.3491973876953
1991-07-12 00:00:00,175.98065185546875
1991-07-13 00:00:00,223.43914794921875
1991-07-14 00:00:00,474.7839050292969
1991-07-15 00:00:00,657.5157470703125
1991-07-16 00:00:00,541.087890625
1991-07-17 00:00:00,383.6607971191406
1991-07-18 00:00:00,460.42547607421875
1991-07-19 00:00:00,599.416259765625
1991-07-20 00:00:00,542.7395629882812
1991-07-21 00:00:00,372.5694885253906
1991-07-22 00:00:00,263.0164794921875
1991-07-23 00:00:00,250.97789001464844
1991-07-24 00:00:00,265.1182556152344
1991-07-25 00:00:00,274.7341613769531
1991-07-26 00:00:00,243.35276794433594
1991-07-27 00:00:00,216.19554138183594
1991-07-28 00:00:00,211.57260131835938
1991-07-29 00:00:00,219.1919708251953
1991-07-30 00:00:00,224.4844512939453
1991-07-31 00:00:00,228.097412109375
1991-08-01 00:00:00,226.29974365234375
1991-08-02 00:00:00,251.14154052734375
1991-08-03 00:00:00,320.4294738769531
1991-08-04 00:00:00,353.1467590332031
1991-08-05 00:00:00,341.33502197265625
1991-08-06 00:00:00,341.1295166015625
1991-08-07 00:00:00,434.9417724609375
1991-08-08 00:00:00,754.752197265625
1991-08-09 00:00:00,1070.2657470703125
1991-08-10 00:00:00,890.8980712890625
1991-08-11 00:00:00,533.1925048828125
1991-08-12 00:00:00,348.3371276855469
1991-08-13 00:00:00,449.6522521972656
1991-08-14 00:00:00,787.201904296875
1991-08-15 00:00:00,882.78466796875
1991-08-16 00:00:00,609.249755859375
1991-08-17 00:00:00,353.9463195800781
1991-08-18 00:00:00,260.864013671875
1991-08-19 00:00:00,250.86703491210938
1991-08-20 00:00:00,321.13653564453125
1991-08-21 00:00:00,630.7791137695312
1991-08-22 00:00:00,979.3571166992188
1991-08-23 00:00:00,1090.392822265625
1991-08-24 00:00:00,868.0279541015625
1991-08-25 00:00:00,741.3358764648438
1991-08-26 00:00:00,674.0012817382812
1991-08-27 00:00:00,527.8995971679688
1991-08-28 00:00:00,427.1451721191406
1991-08-29 00:00:00,389.9910583496094
1991-08-30 00:00:00,374.4801330566406
1991-08-31 00:00:00,383.83148193359375
1991-09-01 00:00:00,495.49786376953125
1991-09-02 00:00:00,692.2538452148438
1991-09-03 00:00:00,658.5050048828125
1991-09-04 00:00:00,486.5918273925781
1991-09-05 00:00:00,394.4927062988281
1991-09-06 00:00:00,419.3079833984375
1991-09-07 00:00:00,413.222412109375
1991-09-08 00:00:00,525.87939453125
1991-09-09 00:00:00,1174.8603515625
1991-09-10 00:00:00,1411.15869140625
1991-09-11 00:00:00,1179.60546875
1991-09-12 00:00:00,790.3338623046875
1991-09-13 00:00:00,769.7631225585938
1991-09-14 00:00:00,1507.029541015625
1991-09-15 00:00:00,2887.935791015625
1991-09-16 00:00:00,3077.943359375
1991-09-17 00:00:00,1909.6573486328125
1991-09-18 00:00:00,1248.5562744140625
1991-09-19 00:00:00,2102.22900390625
1991-09-20 00:00:00,3504.470947265625
1991-09-21 00:00:00,3735.3681640625
1991-09-22 00:00:00,2546.919677734375
1991-09-23 00:00:00,1527.466552734375
1991-09-24 00:00:00,1077.922607421875
1991-09-25 00:00:00,886.5921020507812
1991-09-26 00:00:00,815.3757934570312
1991-09-27 00:00:00,820.4765625
1991-09-28 00:00:00,838.023681640625
1991-09-29 00:00:00,767.1005249023438
1991-09-30 00:00:00,700.1348876953125
1991-10-01 00:00:00,796.9874877929688
1991-10-02 00:00:00,1230.5614013671875
1991-10-03 00:00:00,1810.189697265625
1991-10-04 00:00:00,1689.31689453125
1991-10-05 00:00:00,1079.04150390625
1991-10-06 00:00:00,698.4208984375
1991-10-07 00:00:00,811.7249145507812
1991-10-08 00:00:00,1787.19091796875
1991-10-09 00:00:00,4121.4013671875
1991-10-10 00:00:00,5870.37158203125
1991-10-11 00:00:00,5496.6435546875
1991-10-12 00:00:00,4154.27001953125
1991-10-13 00:00:00,3532.299560546875
1991-10-14 00:00:00,3027.733154296875
1991-10-15 00:00:00,2346.023193359375
1991-10-16 00:00:00,1770.5411376953125
1991-10-17 00:00:00,1449.6075439453125
1991-10-18 00:00:00,1252.636474609375
1991-10-19 00:00:00,1188.78466796875
1991-10-20 00:00:00,1230.169677734375
1991-10-21 00:00:00,1089.770263671875
1991-10-22 00:00:00,923.8941040039062
1991-10-23 00:00:00,848.6142578125
1991-10-24 00:00:00,795.1546630859375
1991-10-25 00:00:00,854.0530395507812
1991-10-26 00:00:00,1318.5987548828125
1991-10-27 00:00:00,1904.58740234375
1991-10-28 00:00:00,2035.3487548828125
1991-10-29 00:00:00,1634.3350830078125
1991-10-30 00:00:00,1173.97265625
1991-10-31 00:00:00,814.179443359375
1991-11-01 00:00:00,692.1639404296875
1991-11-02 00:00:00,662.0820922851562
1991-11-03 00:00:00,609.2937622070312
1991-11-04 00:00:00,568.938232421875
1991-11-05 00:00:00,539.214599609375
1991-11-06 00:00:00,525.06103515625
1991-11-07 00:00:00,518.0325317382812
1991-11-08 00:00:00,501.6903991699219
1991-11-09 00:00:00,491.7205505371094
1991-11-10 00:00:00,578.7864990234375
1991-11-11 00:00:00,693.9400634765625
1991-11-12 00:00:00,592.0203247070312
1991-11-13 00:00:00,467.856689453125
1991-11-14 00:00:00,428.8916015625
1991-11-15 00:00:00,414.65509033203125
1991-11-16 00:00:00,411.4233703613281
1991-11-17 00:00:00,406.0609436035156
1991-11-18 00:00:00,391.37005615234375
1991-11-19 00:00:00,376.3523864746094
1991-11-20 00:00:00,364.77142333984375
1991-11-21 00:00:00,358.5385437011719
1991-11-22 00:00:00,358.17376708984375
1991-11-23 00:00:00,353.3716125488281
1991-11-24 00:00:00,337.9940490722656
1991-11-25 00:00:00,329.94573974609375
1991-11-26 00:00:00,342.560302734375
1991-11-27 00:00:00,331.74822998046875
1991-11-28 00:00:00,307.628173828125
1991-11-29 00:00:00,325.68865966796875
1991-11-30 00:00:00,515.3029174804688
1991-12-01 00:00:00,754.3475341796875
1991-12-02 00:00:00,576.193115234375
1991-12-03 00:00:00,339.93560791015625
1991-12-04 00:00:00,281.1067810058594
1991-12-05 00:00:00,268.7736511230469
1991-12-06 00:00:00,264.02569580078125
1991-12-07 00:00:00,258.13580322265625
1991-12-08 00:00:00,250.1503143310547
1991-12-09 00:00:00,249.50149536132812
1991-12-10 00:00:00,253.0991668701172
1991-12-11 00:00:00,254.21824645996094
1991-12-12 00:00:00,245.8523406982422
1991-12-13 00:00:00,238.84963989257812
1991-12-14 00:00:00,248.63311767578125
1991-12-15 00:00:00,241.260009765625
1991-12-16 00:00:00,225.97573852539062
1991-12-17 00:00:00,223.61492919921875
1991-12-18 00:00:00,223.736328125
1991-12-19 00:00:00,223.84365844726562
1991-12-20 00:00:00,233.50511169433594
1991-12-21 00:00:00,232.10397338867188
1991-12-22 00:00:00,215.15133666992188
1991-12-23 00:00:00,202.74066162109375
1991-12-24 00:00:00,199.66969299316406
1991-12-25 00:00:00,211.892333984375
1991-12-26 00:00:00,235.41229248046875
1991-12-27 00:00:00,230.13882446289062
1991-12-28 00:00:00,214.1140594482422
1991-12-29 00:00:00,213.00778198242188
1991-12-30 00:00:00,226.26577758789062
1991-12-31 00:00:00,219.58055114746094
1992-01-01 00:00:00,194.24925231933594
1992-01-02 00:00:00,178.90048217773438
1992-01-03 00:00:00,180.8309783935547
1992-01-04 00:00:00,193.5568084716797
1992-01-05 00:00:00,195.79037475585938
1992-01-06 00:00:00,193.58779907226562
1992-01-07 00:00:00,189.32553100585938
1992-01-08 00:00:00,213.78109741210938
1992-01-09 00:00:00,249.45130920410156
1992-01-10 00:00:00,248.81422424316406
1992-01-11 00:00:00,244.81614685058594
1992-01-12 00:00:00,239.86083984375
1992-01-13 00:00:00,202.78146362304688
1992-01-14 00:00:00,176.84939575195312
1992-01-15 00:00:00,188.77769470214844
1992-01-16 00:00:00,197.89366149902344
1992-01-17 00:00:00,177.03285217285156
1992-01-18 00:00:00,158.51475524902344
1992-01-19 00:00:00,162.83334350585938
1992-01-20 00:00:00,167.32122802734375
1992-01-21 00:00:00,156.62673950195312
1992-01-22 00:00:00,146.58590698242188
1992-01-23 00:00:00,146.08010864257812
1992-01-24 00:00:00,153.9930419921875
1992-01-25 00:00:00,158.95059204101562
1992-01-26 00:00:00,151.15789794921875
1992-01-27 00:00:00,143.8009796142578
1992-01-28 00:00:00,146.5524444580078
1992-01-29 00:00:00,155.2176513671875
1992-01-30 00:00:00,165.86769104003906
1992-01-31 00:00:00,165.26638793945312
1992-02-01 00:00:00,165.55848693847656
1992-02-02 00:00:00,158.9664764404297
1992-02-03 00:00:00,144.531494140625
1992-02-04 00:00:00,141.19261169433594
1992-02-05 00:00:00,193.07699584960938
1992-02-06 00:00:00,285.30072021484375
1992-02-07 00:00:00,243.81272888183594
1992-02-08 00:00:00,163.6759796142578
1992-02-09 00:00:00,143.42938232421875
1992-02-10 00:00:00,142.111328125
1992-02-11 00:00:00,134.33291625976562
1992-02-12 00:00:00,132.4148712158203
1992-02-13 00:00:00,137.25315856933594
1992-02-14 00:00:00,137.9272003173828
1992-02-15 00:00:00,148.55723571777344
1992-02-16 00:00:00,155.49229431152344
1992-02-17 00:00:00,148.5204620361328
1992-02-18 00:00:00,144.14398193359375
1992-02-19 00:00:00,145.39474487304688
1992-02-20 00:00:00,138.33216857910156
1992-02-21 00:00:00,131.9706573486328
1992-02-22 00:00:00,124.94305419921875
1992-02-23 00:00:00,119.2861557006836
1992-02-24 00:00:00,116.67484283447266
1992-02-25 00:00:00,116.3014144897461
1992-02-26 00:00:00,119.68762969970703
1992-02-27 00:00:00,121.49589538574219
1992-02-28 00:00:00,117.67985534667969
1992-02-29 00:00:00,125.63751220703125
1992-03-01 00:00:00,157.19793701171875
1992-03-02 00:00:00,209.92283630371094
1992-03-03 00:00:00,304.8495178222656
1992-03-04 00:00:00,283.5467529296875
1992-03-05 00:00:00,176.59854125976562
1992-03-06 00:00:00,151.44956970214844
1992-03-07 00:00:00,233.91090393066406
1992-03-08 00:00:00,336.2029113769531
1992-03-09 00:00:00,251.7034149169922
1992-03-10 00:00:00,150.6129913330078
1992-03-11 00:00:00,127.82917022705078
1992-03-12 00:00:00,135.45848083496094
1992-03-13 00:00:00,143.1613006591797
1992-03-14 00:00:00,138.55850219726562
1992-03-15 00:00:00,129.61326599121094
1992-03-16 00:00:00,124.39739990234375
1992-03-17 00:00:00,164.13433837890625
1992-03-18 00:00:00,254.26976013183594
1992-03-19 00:00:00,274.2688293457031
1992-03-20 00:00:00,262.2848205566406
1992-03-21 00:00:00,322.6988525390625
1992-03-22 00:00:00,411.2155456542969
1992-03-23 00:00:00,415.4871520996094
1992-03-24 00:00:00,435.000244140625
1992-03-25 00:00:00,381.91058349609375
1992-03-26 00:00:00,393.5075988769531
1992-03-27 00:00:00,447.7500305175781
1992-03-28 00:00:00,415.4614562988281
1992-03-29 00:00:00,306.05670166015625
1992-03-30 00:00:00,263.3108215332031
1992-03-31 00:00:00,338.44427490234375
1992-04-01 00:00:00,433.0191345214844
1992-04-02 00:00:00,334.7721252441406
1992-04-03 00:00:00,262.4020080566406
1992-04-04 00:00:00,285.3628845214844
1992-04-05 00:00:00,302.3731384277344
1992-04-06 00:00:00,520.2354125976562
1992-04-07 00:00:00,776.3917236328125
1992-04-08 00:00:00,702.33740234375
1992-04-09 00:00:00,400.57586669921875
1992-04-10 00:00:00,257.47601318359375
1992-04-11 00:00:00,356.21087646484375
1992-04-12 00:00:00,480.7315673828125
1992-04-13 00:00:00,545.960693359375
1992-04-14 00:00:00,446.666748046875
1992-04-15 00:00:00,363.868896484375
1992-04-16 00:00:00,300.9300231933594
1992-04-17 00:00:00,318.134033203125
1992-04-18 00:00:00,372.5434265136719
1992-04-19 00:00:00,323.93365478515625
1992-04-20 00:00:00,257.8278503417969
1992-04-21 00:00:00,254.78338623046875
1992-04-22 00:00:00,276.0715637207031
1992-04-23 00:00:00,273.5467224121094
1992-04-24 00:00:00,359.1792297363281
1992-04-25 00:00:00,446.98046875
1992-04-26 00:00:00,360.6908874511719
1992-04-27 00:00:00,278.3675537109375
1992-04-28 00:00:00,244.30511474609375
1992-04-29 00:00:00,222.80931091308594
1992-04-30 00:00:00,251.29440307617188
1992-05-01 00:00:00,420.7164611816406
1992-05-02 00:00:00,651.84765625
1992-05-03 00:00:00,732.5775146484375
1992-05-04 00:00:00,483.2662353515625
1992-05-05 00:00:00,276.2541809082031
1992-05-06 00:00:00,225.64430236816406
1992-05-07 00:00:00,215.25704956054688
1992-05-08 00:00:00,207.9015350341797
1992-05-09 00:00:00,273.2801513671875
1992-05-10 00:00:00,574.298828125
1992-05-11 00:00:00,703.8640747070312
1992-05-12 00:00:00,591.4031372070312
1992-05-13 00:00:00,355.7433776855469
1992-05-14 00:00:00,228.0459747314453
1992-05-15 00:00:00,213.97312927246094
1992-05-16 00:00:00,240.0698699951172
1992-05-17 00:00:00,302.1097717285156
1992-05-18 00:00:00,439.6169128417969
1992-05-19 00:00:00,580.6817016601562
1992-05-20 00:00:00,468.76312255859375
1992-05-21 00:00:00,362.8957214355469
1992-05-22 00:00:00,277.5618591308594
1992-05-23 00:00:00,222.3463134765625
1992-05-24 00:00:00,217.9135284423828
1992-05-25 00:00:00,288.4587707519531
1992-05-26 00:00:00,390.86260986328125
